"Function Key: TXT = article text; HL = headline; BL = byline; PH = photo caption/information; ME = meta directives outside of an article; NA = unintelligible; NP = nameplate; PI = publication information; B = blank; AT = advertisement text; MH = masthead; BQT = block quote text; BQA = block quote attribution; CN = comic strip title; CT = comic strip text; SH = section heading; OT = other text",,,,,,,
"LINE","PAGE (0 if unintelligable)","ARTICLE NUMBER (use 0 if outside of text of any article/letter)","FUNCTION (see key above)","PARAGRAPH NUMBER (start with the first content paragraph, 0 if not part of the main text)","JUMP (if line contains a ""jump to"" directive, it's the page target. If it's a ""jumped from"" directive then the negative (-) of the soure page. otherwise 0)","AD #. If line is part of advertisement, it is the number of the ad. Start from top left column. 0 otherwise.","SCANNED TEXT"
277,6,0,"AT","0",0,1,"to get it on papen"
278,6,0,"AT","0",0,1,"It’s tfaepen that V"
279,6,0,"AT","0",0,1,"tiny ball bdd by a oecdie-like collar is the secftt to the comfort and smoothness you’ll"
280,6,0,"AT","0",0,1,"experience. And because of ittW.theF"
281,6,0,"AT","0",0,1,", the Pfcciae will write crisply through caibons."
282,6,0,"AT","0",0,1,"Iky eidier the floe or extra flric polnL Only fl. 19 each."
283,6,0,"AT","0",0,1,"pnzeise'"
284,6,0,"OT","0",0,0,"three public lectures at the Schools of Architecture of the University of Detroit, University of Michigan and Pennsylvania State University. The lectures were ""Architecture Without WalU,"" ""Vernacular Architecture"" and ""Traditions Versus Maxims/Myths	Versus"
285,6,0,"OT","0",0,0,"Mistakes."""
286,6,0,"OT","0",0,0,"□Anthony KnnMe — this Mo^ logical sciences professor haT been appointed by the president of the American' Phherics Society to the professionalism committee of the organizadon."
287,6,0,"OT","0",0,0,"□Rnhsrt McCoride — an ogri-culturml business management professor, wrote the project completion report published by the US State Deparönent for the joint USAID — Lutheran World Relief Project dried, ""Village Environmental Improvement, Singida Tanzania.”"
288,6,0,"OT","0",0,0,"^ □Carolyn Shank — this pfotifcn/ education and recreation administration professor recendy precented the Cal Poly Wellneu Project at the annual conference of California Society of Park and Recreation Educators in Monterey."
289,6,0,"OT","0",0,0,"□Gary Dwyer — professor of landscape architecture, was requested by the State Architect, the General Services Ad-ministradoo and the California Arts Council to help select the design team for the new cultural center in the Candlestick Point Recreadon Area in San Francisco. It is the first time that a cultural center is to be located in a national park, the Golden Sute Nadonal Recreadon Area."
290,6,0,"OT","0",0,0,"was accepted Tor inclusion in ""Resources in Education."""
291,6,0,"OT","0",0,0,"□Gary FIsM — this graphic communication professor had an article, ""Print Quality and iu Measurement — Part 1,” published in the September/ October 1983 iuue of the British journal ""Professional Printer."""
292,6,0,"OT","0",0,0,"□ Harvey Leveasoa — this I graphic communication department head was the keynote speaker at the November meeting of the Mission Bay Craftsman Club in Palo Aho. The title of his talk was ""Prepartag Human Resources for the Graphic Communication Profession Over the Next 10 Yean: Cal Poly's Approach."""
293,6,0,"OT","0",0,0,"MkliasI Bhua — a graphic communication professor, had an article, ""How to Duplicate Films ACcqrately,” pubfished in the November issue of ""Printing Journal."""
294,6,0,"OT","0",0,0,"□Harold Cola — this civil and ‘environmental engineering professor has been appointed vice chairman of the Air Pollution Control Association EducaUon Council."
295,6,,"OT","0",0,0,"Gifts"
296,6,0,"OT","0",0,0,"□ Charles, Slcai — this phsychology and human development professor was notified that “Type A Bchavior/Stress R the Person: Environment Fit Hypothesis"""
297,6,0,"OT","0",0,0,"□Eagiaecring — this Cal Poly school recently received a total of almost S60,000 in donadons from companies and foundadons as follows:"
298,6,0,"OT","0",0,0,"— Santa Barbara Research Center donated S25,000 to the school. The center, a subsidiary of Hugha Aircraft Co., designated 113,000 of its gift spedflcally for the teaching of manufacturing engineering and technology in the school. The remaining S10,000 will be used by various programs in the eight departmenu of the School of Engineering."
299,6,0,"AT","0",0,2,"CASSETTES and RECORDS."
300,6,0,"AT","0",0,2,"MAJOR LABELS TOP ARTISTS"
301,6,0,"AT","0",0,2,"AFFORDABLE PRICES Something (or Everyone"
302,6,0,"AT","0",0,2,"Pop, Rock, Folk, Jazz and CÌassicB"
303,6,0,"AT","0",0,2,"On Sale for Limited Time Shop Early for Best Selection"
304,6,0,"AT","0",0,2,"Bookstore"
305,6,0,"OT","0",0,0,"—	Pacific Oas and Electric Co."
306,6,0,"OT","0",0,0,"recently donated $13,000 to campus engineering programs to bring the total of iu 1983 gifts to $18,400. Of the total, $3,000 ij designated for the School of Engineering Electric Power In stitute, $4,000 for | computer-aided design and manufactunn)i programs, $3,000 for an assistantship in mechanical enginaaring and $1,000 to support affinnative action efforts in engUwcfing.---------"
307,6,0,"OT","0",0,0,"—	The Lockheed Missiles and Space Co, has donated $10,000 to support Cal Poly engineering progranu and has given 12 large photographs of space projects to help ftmiish offices in the new Engineering Building."
308,6,0,"OT","0",0,0,"— The Lockheed California Co. donated $3,000 to be used primarily tor professional development of the engineering fooiltiu^"
309,6,0,"OT","0",0,0,"^ Dallas-based Halliburton Foundation dontated $3,000 to the school to . support faculty devdopment programs for the 1983-86 academic year. The foundadon also contributed S500 to supplement operadons of the Placement Center. Halliburton Co., the parent company of the foundation, is an oil field services and construedon and engineering Arm."
310,6,0,"OT","0",0,,"□Graphic conunaalcadon —"
311,6,0,"OT","0",0,0,"this department has received a screen printing preu from Advance Process Supply Co. of Chicago. The American Tempo printer, valued at $13,000, will be used in the screen paring laboratory. The preu it the flrst of the new generadon of compact screen printing presses offering features that were previously included only on much Ivger, higher priced machinery."
312,6,0,"AT","0",0,3,"Russia T rip"
313,6,0,"AT","0",0,3,"s 10.‘)0 air & 1."
314,6,0,"AT","0",0,3,"Stu- 1>. Davii"
315,6,0,"AT","0",0,4,"Ask Mrs. HuJ,"
316,6,0,"AT","0",0,4,"FeeNng lonely? Having problems with get that wine ataln out of the carpet b fomtatlon, advioe and helpful hints j every Thumday In Muatang Dally and i anewer your queatlons."
317,6,0,"AT","0",0,5,"Ina"
318,6,0,"AT","0",0,5,"stop!"
319,6,0,"AT","0",0,5,"foM"
320,0,0,"B","0",0,0,
321,0,0,"B","0",0,0,
322,0,0,"NA","0",0,0,"■•I'Vjc-'-—-tiüiii	.*r'"
323,0,0,"NA","0",0,0,"I'—a JU-Ji"
324,0,0,"B","0",0,0,
325,7,0,"PI","0",0,0,"MuilangOallyTuMday.Jan. 14.1986"
326,0,0,"NA","0",0,0,"?T"
327,7,9,"HL","0",0,0,"eiiciai"
328,0,0,"NA","0",0,0,".	m--"
329,0,0,"NA","0",0,0,"rST' -, *■*9"
330,0,0,"NA","0",0,0,"tilling <MHhnbovyr«i«ftJI.	pnÍMntmiMiriiiltproMtiM for Um mu"
331,7,0,"NA","0",0,0,", Kill widt tlx bcMito —y be	twoorthi«ty«wt,""Firk«ruid."
332,7,9,"TXT","11",0,0,"Parker mU ilM UoriM in IM*"
333,7,9,"TXT","11",0,0,"rfMIleafkera	Noeember and early PecMibcr, were ^"
334,7,9,"TXT","11",0,0,"pndiciailo drop one-hair inch of rain per hear,** the norm only prodneed ihraa<fnii9ofap inch of rain. •‘AeidereonoerB hihe hydrophobic"
335,7,9,"TXT","12",0,0,"rforaMiathe"
336,7,9,"TXT","12",0,0,"hnitrialadn« pretty Mndhr.** he eaid."
337,7,9,"TXT","15",0,0,"M Wahkan^t oTthtUnlvcraity of eWeraia Cooperative InwÉon SeFffci Mid dw hwMdiaie ht^na of the fire on local agrkidtace was the ioaa of graedandto cattle."
338,7,9,"TXT","15",0,0,"Weitkaapk the iveuock and range"
339,7,9,"TXT","17",0,0,"tioneetofthnrhei"
340,7,9,"TXT","17",0,0,"affecndhyflresasi"
341,0,0,"B","0",0,0,
342,7,0,"AT","0",0,1,"Spring Hrcak"
343,0,0,"NA","0",0,0,"ind 7i\\ Mt ■>on. IMi. 1 )"
344,7,0,"AT","0",0,2,"^nag^l"
345,7,0,"AT","0",0,2,"lyour roommates? Wondering how to Vors the landlord aaeo H7 For any In-jst ask Mrs. Huffnagel. She appears re's ready to solve your probloma and"
346,7,0,"AT","0",0,3,"ittppy.™.?"
347,7,0,"AT","0",0,3,"itlningqrY"
348,7,0,"AT","0",0,3,"Nir Exprws Wladwei lat lva«li«i Um runt"
349,7,0,"AT","0",0,4,"Remainders & Publishers Overstock"
350,7,0,"AT","0",0,4,"$1.99"
351,7,0,"AT","0",0,4,"Book Sale!"
352,7,0,"AT","0",0,4,"- This Week-"
353,7,0,"AT","0",0,4,"P!"
354,7,0,"AT","0",0,4,"EJ Corral ty¿!l Bookstore"
355,0,0,"NA","0",0,0,"m"
356,7,0,"AT","0",0,5,"I PIZZA I GRANDE j*new hours*"
357,7,0,"AT","0",0,5,"I 5pm-12mn"
358,7,0,"AT","0",0,5,"I Take-out or Delivered on Campus—S46-1233"
359,7,0,"AT","0",0,5,"$5.98	I"
360,7,0,"AT","0",0,5,"One large 2 item Pizza '"
361,7,0,"AT","0",0,6,"BACK TO SCHOOL SPECIALS"
362,0,0,"B","0",0,0,
363,7,0,"AT","0",0,6,"WnXBUYYOU ANYOFOim RAdNCOR TOURING BIKES INSTOCK"
364,7,0,"AT","0",0,6,"COUPON expiras t/l/gg COUPON"
365,7,0,"AT","0",0,6,"rtCtCl®"
366,7,0,"AT","0",0,6,"%sss^^"
367,7,0,"AT","0",0,6,"•A1HU8T BRAKES •LUBE CABLES •LUBE CHAIN •SAFETY CHECK •ADJUST GEARS	a."
368,7,0,"AT","0",0,6,"•SPOT TRUE WHEELS ^*<9$ •AIHUST HEADSET"
369,7,0,"AT","0",0,6,"^CLE"
370,7,0,"AT","0",0,6,"BICYCLE ACCESSORY SPECIALS"
371,7,0,"AT","0",0,6,"•Solito Combtndtlon U-Lock S14.9S $350 Gocnrcmtne from manufacturer rag. S22.00"
372,7,0,"AT","0",0,6,"• Cot Eyn Headlight $4.50 rag. $5.U ^"
373,7,0,"AT","0",0,6,"FREE TUBE W/PURCHA8E OF AMY TIRE"
374,7,0,"AT","0",0,6,"COPPI» axphreat/l/W _TOUP«f_ 741 Humbert 8«."
375,7,0,"AT","0",0,6,"oH the $700 blodt oi Soutft Broad jMl-StTB"
376,0,0,"NA","0",0,0,"sir::"
377,0,0,"B","0",0,0,
378,0,0,"NA","0",0,0,"w f*-."
379,0,0,"NA","0",0,0,"( -"
380,0,0,"NA","0",0,0,"« ^ ¿4 * “"
381,0,0,"NA","0",0,0,"Ir,	: ■"
382,0,0,"B","0",0,0,
383,0,0,"B","0",0,0,
384,0,0,"B","0",0,0,
385,0,0,"NA","0",0,0,"i"
386,8,0,"AT","0",0,1,"SPOW"
387,8,0,"AT","0",0,1,"shoes CHMNWI^"
388,0,0,"B","0",0,0,
389,0,0,"NA","0",0,0,"-Z1"
390,0,0,"NA","0",0,0,"■■f"
391,0,0,"B","0",0,0,
392,0,0,"NA","0",0,0,"[fssli"
393,8,0,"AT","0",0,1,"your"
394,8,0,"AT","0",0,1,"CHOICE"
395,8,0,"AT","0",0,1,"*4.9«"
396,0,0,"NA","0",0,0,"'.::j"
397,0,0,"B","0",0,0,
398,0,0,"NA","0",0,0,"ira"
399,0,0,"B","0",0,0,
400,0,0,"NA","0",0,0,"ilS-TW	Mil"
401,0,0,"NA","0",0,0,"iU««*"
402,8,0,"AT","0",0,1,"37.99"
403,8,0,"AT","0",0,1,"®9"
404,8,0,"AT","0",0,1,"34.95"
405,0,0,"NA","0",0,0,"— jiJfiSiSi'"""
406,8,0,"AT","0",0,1,"*^	45.99"
407,8,0,"AT","0",0,1,"T ,34.99"
408,8,0,"AT","0",0,1,"'37.99"
409,8,0,"AT","0",0,1,"34.99"
410,0,0,"B","0",0,0,
411,8,0,"AT","0",0,1,"^•SanSiXS ■»••»*' SSi»^"
412,8,0,"AT","0",0,1,".34:99"
413,8,0,"AT","0",0,1,"MPJgMnS^ ******"
414,8,0,"AT","0",0,1,"39.95"
415,8,0,"AT","0",0,1,",37.95"
416,8,0,"AT","0",0,1,"SSSSWSW»	14.94"
417,8,0,"AT","0",0,1,"46.99"
418,8,0,"AT","0",0,1,"s«sa»"
419,0,0,"NA","0",0,0,"_	agmSvS"""""
420,0,0,"NA","0",0,0,"tL. *»•’’"
421,8,0,"AT","0",0,1,"“*	5*.99	""**■"
422,8,0,"AT","0",0,1,"37.99"
423,8,0,"AT","0",0,1,"43.99"
424,8,0,"AT","0",0,1,"50.99"
425,8,0,"AT","0",0,1,"■^S^SSS»“ ^ ^ *3.99"
426,0,0,"NA","0",0,0,"!S«2S£"
427,0,0,"NA","0",0,0,"lac-i *	««tnstonu»"
428,0,0,"NA","0",0,0,"«i-gr*	»1««“**^"
429,8,0,"AT","0",0,1,"HOURS: SAT. 9-9 SUM. 10-6 DAIIY 10-9"
430,8,0,"AT","0",0,1,"^	3 SttilS 4V4 vns J"
431,,0,"NA","0",0,0,"nU«'» ■*“"
432,8,0,"AT","0",0,1,"^ HUNTINC & FISHINC LICENSES AT ALL BIG 5 STORES"
433,8,0,"AT","0",0,1,"HM LUIS OBISPO"
434,8,0,"AT","0",0,1,"iS--."
435,8,0,"AT","0",0,1,"MADONNA PLAZA SH0PPIN8 CENTEN"
436,,0,"NA","0",0,0,"•	. • I • ♦ I I"
437,8,0,"AT","0",0,1,"Th« Watt Cooft'« Laoding Chain of Sporting Goods Storas. Sarving California, Navada and Woshington Ovar 32 Yaori."
438,0,0,"NA","0",0,0,"T —"
439,9,0,"PI","0",0,0,"Tu*tctay,Jan. 14,"
440,9,0,"PI","0",0,0,"14,1986 9"
441,0,0,"NA","0",0,0,"lumw TrfUinwin o—>"
442,9,0,"PH","0",0,0,"Mutlang QrappM« e«iM from toMnd WadnMday niglit to pull,out a 28-15 win ovar tha Tampta Owla. Tha Muatanga tralad 11-7 witti oniy four botila lanMlnlng, but ralllad lata In ttia matob wMi eluto»i wbw by Anthony Romaro, Mark traey and DavM Lanham to axtand tha MusUnga* dual maat laoord to 8-1. Tha Muatanna apant tha waakand In Hampton. Va. at tha Virginia Ouala and tl)an Mt lor Oklahoma whara thay mat third rankad Oklahoma Stata Unkraralty and Fifth rankad Oklahoma both Monday. Tha Muatang Qrapplara wM mtum to CaHlomla lor tha CaSfomla Stata Univaralty FuSarton Ouala on Sunday."
443,9,0,"SH","0",0,0,"Hoopsters split 2ames"
444,9,10,"HL","0",0,0,"Mustangs home after roadtrip, 1-1"
445,9,11,"HL","0",0,0,"Superbowl: Why bother with it?"
446,9,11,"BL","0",0,0,"By The Aaaodatad Proa"
447,9,11,"TXT","1",0,0,"It's starting out aa the Why Bother Super Bowl. As in, why bother to play it when the National Football League can just declare the Chicago Bears the champion?"
448,9,11,"TXT","2",0,0,"No sooner had the New England Patriots followed Chicago's 244) shutout of the Los Angeles Rams by upsetting the> Miami Dolphins 31-14 Sunday than the predictions about the Jan. 26 title game in New Orleans started rolling in."
449,9,11,"TXT","3",0,0,"Sixteen-three Bears, “in a very boring game,“ predicted a Miami television anal^. Twenty-four-seven Bears predicted a respected national football"
450,9,11,"TXT","3",0,0,"writer."
451,9,11,"TXT","4",0,0,"That may be a bit premature, particularly since for only the third time in 20 ‘ years, both teams are playing in their First Super Bowls, a disorienting experience for a lot of players."
452,9,11,"TXT","5",0,0,"The Bears, 13-1 in the regular season, have long since been anointed as the National Foot-bidl League’s best team. They solidified that position by becoming the Fust team ever to register two straight shutouu in the playoffs — 21-0 over the New York Giants, then Sunday's whitewash of the Rams."
453,9,11,"TXT","6",0,0,"But while everyone’s been eyeing the Bears, the Patriou have"
454,9,11,"TXT","6",0,0,"quietly snuck up on people, winning 12 of their last 14, including three road victories in the playoffs."
455,9,11,"TXT","7",0,0,"Their only losses in the last three months were by 16-13 to the New York Jett in overtime and 30-27 in Miami, losses they avenged in the playoffs."
456,9,11,"TXT","8",0,0,"They beat the Raiders at the Los Angeles Colisetim a week ago, then eitded an eight-game Miami winning streak and their own 18-game losing streak at the Orange Bowl — giving them quality road victories over quality teams in games in which their season was on the line."
457,9,10,"BL","0",0,0,"By Um A. Honk"
458,0,0,"NA","0",0,0,"apaoUMe Dm 0«Ny"
459,9,10,"TXT","1",0,0,"The Cal Poly women’s basketball team broke even in iu first pair of league games over the weekend."
460,9,10,"TXT","2",0,0,"The Lady Mustangs played in a warm University of Califoniia Riverside gym Thursday, but could only connect on a cold 23 of 70 shots from the floor for a 32 percent average."
461,9,10,"TXT","3",0,0,"“We only lost by* seven, but they (Riverside) beat us worse than the score showed,” said assistant coach Jill Orrock. “There was a lack of intensity and drive — we went out flat.’’"
462,9,10,"TXT","4",0,0,"The score at halftime set Riverside ahead 31-23. The Highlanders maintained their lead by outrebounding the Mustangs 31-40 and hitting 27 of 37 from the Field for a 47 percent average from the field."
463,9,10,"TXT","5",0,0,"The Lady Mustangs trailed most of the game and didn’t pull to within seven until the last two and a half minutes of the game."
464,9,10,"TXT","6",0,0,"“We Finally started to play some basketball in the last two and a half minutes,” Orrock said. Nonetheleu, it was too little too late. The Musungs lost 63-31."
465,9,10,"TXT","7",0,0,"Barb Blackburn, a 6’2"" senior out of De Anza Junior College, hit nine of 21 shots for a game high 21 points. Teammate Janet Jorgensen poured in 14 points to go seven for 18 on the night."
466,9,10,"TXT","8",0,0,"In another league match-up Saturday, Poly showed more in-"
467,9,10,"TXT","8",0,0,"tensity as it beat the Toros of Cal Sute Dominguez Hills- at their own game."
468,9,10,"TXT","9",0,0,"The Toros, known for their agreuive play, lost to an equally agressive Cal Poly squad 63-39."
469,9,10,"TXT","10",0,0,"“The Toros are very tenacious.” Orrock said. “But we were pretty tenacious ourselves. We made things happen and got to the (foul) line a lot.’’"
470,9,10,"TXT","11",0,0,"The Mustangs showed a lot of hustle and determination, making 41 percent of their shou for the game and 47 percent in the second half. The second win “renewed our faith,” Orrock said."
471,9,10,"TXT","12",0,0,"^.Trish Oroo led the Musung attisek against the Toros scoring 16 poinu, while BUckbum continued her hot streak with 14 poinu. Jorgensen also checked in with a well-balanced effort of 12 poinu and nine boards."
472,9,10,"TXT","13",0,0,"The Lady Musungs ended up the weekend with a 9-3 overall record and 1-1 in league play."
473,9,10,"TXT","14",0,0,"The Musungs are awaiting the | challenge of the Maudors of California Suue University Nor-thridge. The Maudors will arrive in San Luis Obispo Thursday for a 7:30 p.m. match-up in Cal Poly’s Main Gym. The Matadors are 11-2 on the season and 1-0 in"
474,9,10,"TXT","14",0,0,"league play."
475,0,0,"NA","0",0,0,"*"
476,9,10,"TXT","15",0,0,"The Lady Musungs will host California Sute University Los Angeles Saturday at 7:30 p.m. in the Main Gym. Cal Sute L.A. is 4-7 on the season and O-I in league play."
477,9,0,"AT","0",0,1,"gNERO'S"
478,9,0,"AT","0",0,1,"pizza 9 pasta"
479,9,0,"AT","0",0,1,"LARGE PIZZA 4»»."
480,9,0,"AT","0",0,1,"® PASTAS"
481,9,0,"AT","0",0,1,"BAKED /N HOTMOZZARELA CHEESE"
482,9,0,"AT","0",0,1,"® HOT & COLD ITALIAN SUBS ® MIXED ANTIPASTOS & SALAD ® BEER&WINE"
483,9,0,"AT","0",0,1,"FAST FREE DEXIVERY CALL 543-1114"
484,9,0,"AT","0",0,2,"Sleepy? late night study blahs?"
485,9,0,"AT","0",0,2,"Hot Food & Snacks"
486,9,0,"AT","0",0,2,"Served till 10:30pm Sun.-Thur."
487,9,0,"AT","0",0,2,"12mn. Fri. & Sat."
488,9,0,"AT","0",0,2,"Mention 'SLEEPY*' & get"
489,9,0,"AT","0",0,2,"3(Woff"
490,9,0,"AT","0",0,2,"any food order after 4pm"
491,9,0,"AT","0",0,2,"Burger Bar"
492,9,0,"AT","0",0,2,"Icxated lower level U.U."
493,0,0,"NA","0",0,0,"• Vt « «	.	% • >1 f t j	; I . t I K ‘""'t - s ■ • •	•••"
494,0,0,"NA","0",0,0,"• g-. ,	9.» '"
495,0,0,"NA","0",0,0,"•k ^	>«ta9e# »#,••• e* •"
496,0,0,"NA","0",0,0,"• gl •	•' kI* . •»"
497,0,0,"NA","0",0,0,". • «tk.8.4^	9 « 4 W* * •"
498,0,0,"NA","0",0,0,"wmm"
499,0,0,"NA","0",0,0,"4.«.»^ • « 4 B »4"
500,0,0,"NA","0",0,0,"9	* IBI'"
501,0,0,"NA","0",0,0,"w"
502,0,0,"NA","0",0,0,"10"
503,10,0,"PI","0",0,0,"TuMday. Jan. 14.1986 Mustang OaHy"
504,10,0,"SH","0",0,0,"CALENDAR"
505,10,0,"OT","0",0,0,"— The Cal Poly"
506,10,0,"OT","0",0,0,"jan 1	"".-i:"
507,10,0,"OT","0",0,0,"14 I *«*<k.""Bubblc"
508,10,0,"OT","0",0,0,"Trouble."" wUl be on display through Friday in the University Union Plaza."
509,10,0,"OT","0",0,0,"— The nationally-known founder and president of PNI Archilecu in San Francisco. Penny Kerry, will speak on ""This Strange Business We Call Architecture"" at 7:30 p.m. in the Gal^ of the Architecture and Environmental Design Building. The speech is pan of ""Women in Architecture Week"" and admission is SI. In addition, the work of Julia Morgan and other famous California women architects will be on display in the Gallery throughout the week from I a.m. to 5 p.m."
510,10,0,"OT","0",0,0,"classes offered this quarter: bike repair, calligraphy, tilkscreening and ceramics. Studenu, faculty and staff are welcome to sign up."
511,10,0,"OT","0",0,0,"— The Learning Assistance Center wiH offer a seminar on ""Time Management for the Student With Little or No Time to Waste'Vfrom II a.m. to 12 p.m. inU.U.2l9."
512,10,0,"OT","0",0,0,"— Dr. Ban-J	jamin Spock is"
513,10,0,"OT","0",0,0,"I	JAN	among the"
514,10,0,"OT","0",0,0,"■	speakers who"
515,10,0,"OT","0",0,0,"I	id ^	will discuu the"
516,10,0,"OT","0",0,0,"I	If	issues of nu-"
517,10,0,"OT","0",0,0,"J	______ clear war in a"
518,10,0,"OT","0",0,0,"two-day peace forum entitled,	""Preventing the"
519,10,0,"OT","0",0,0,"Last	Epidemic:	Prescriptions for"
520,10,0,"OT","0",0,0,"Survival"" from 7:30 to 10 p.m. on Friday and 8:30 a.m. to 12:30 p.m. on Saturday in the Main Gym. The event is sponeored by"
521,10,0,"OT","0",0,0,"the ASl Speakers Fqrum and the San Luis Obispo Chapter of Physicians for Social Responsibility. Passes are $4.50 Tor students and $5 for the public."
522,10,0,"OT","0",0,0,"— Filipino Cultural Exchange will sponsor a V o 11 e y b k 11 Tournament from 10 a.m. to"
523,10,0,"OT","0",0,0,"Greta Garbo says,	I"
524,10,0,"OT","0",0,0,"van! to be	^"
525,10,0,"OT","0",0,0,"alona — with my Muatang Dallyl’^-"
526,10,0,"OT","0",0,0,"J------------- - The ASl"
527,10,0,"OT","0",0,0,"I	JAN	films committee"
528,10,0,"OT","0",0,0,"I	will present the"
529,10,0,"OT","0",0,0,"■	H	C	movie, ""CO-"
530,10,0,"OT","0",0,0,"■	I	vJ	COON"" at 7"
531,10,0,"OT","0",0,0,"and 9:30 p.m. in C h u m a s h Auditorium. Admission is $1.50."
532,10,0,"OT","0",0,0,"— The Craft Center will hold class sign-ups iit, the University Craft Center, U.U. 111. beginning at 7 p.m. Just a few of the"
533,10,0,"OT","0",0,0,"--------------- —	The ASl"
534,10,0,"OT","0",0,0,"JAN	Special Events"
535,10,0,"OT","0",0,0,"Committee will 4 A	sponsor a coo-"
536,10,0,"OT","0",0,0,"1cert by a group called ""Intrinsic"" from 11 a.m. to noon in the University Union Plaza."
537,10,0,"OT","0",0,0,"— San Luis Obispo native and poHtical theorist. Langdon Winner. wiU speak on ""SiHcon Valley — California's High-Tech Cuhure"" at II a.m. in U.U. 220 as part of the School of Communicative Arts and Humanities ""California Vision"" lecture series."
538,10,0,"OT","0",0,0,"—' Recreational Sports will sponsor a wrist wrestling competition at II a.m. in the University Union Plaza."
539,10,0,"OT","0",0,0,"— The Learning Assistance Center will offer a seminar in ""Overcoming Procrastination"" from 10 a.m. to 12 p.m. in U.U. 219."
540,10,0,"OT","0",0,0,"S p.m. in the Main Gym."
541,0,0,"B","0",0,0,
542,0,0,"NA","0",0,0,"/"
543,0,0,"B","0",0,0,
544,0,0,"NA","0",0,0,"(i"
545,0,0,"B","0",0,0,
546,0,0,"NA","0",0,0,"A'O/.s;"
547,0,0,"NA","0",0,0,"■off."
548,0,0,"B","0",0,0,
549,0,0,"NA","0",0,0,"A"
550,0,0,"B","0",0,0,
551,0,0,"NA","0",0,0,"/"
552,0,0,"NA","0",0,0,"f"
553,0,0,"NA","0",0,0,"/"
554,0,0,"NA","0",0,0,"/ !"
555,0,0,"NA","0",0,0,"k:i"
556,10,0,"AT","0",0,1,"CRlvXM PARLOUR"
557,0,0,"NA","0",0,0,"in thc lill"
558,0,0,"B","0",0,0,
559,0,0,"B","0",0,0,
560,0,0,"NA","0",0,0,"/"
561,0,0,"NA","0",0,0,". )"
562,0,0,"B","0",0,0,
563,10,0,"AT","0",0,1,"OpeniMon.-Fri."
564,10,0,"AT","0",0,1,"/ 30 a.m.- l():(K)p.m."
565,0,0,"NA","0",0,0,"FexxJ Service"
566,10,0,"AT","0",0,2,"We’re Not All Pomp And Circumstance."
567,10,0,"AT","0",0,2,"Some companies give recent graduates a fancy title and not much else."
568,10,0,"AT","0",0,2,"At Applied Magnetics, we value your ingenuity. We give business and engineering graduates the opportunity to assume significant responsibility early in their career by placing them in a position to make key decisions that affect the way we do business."
569,10,0,"AT","0",0,2,"If you’d like to find out more about us, just drop by the Placement Center and read our literature."
570,10,0,"AT","0",0,2,"If you’re interested in discussing the many challenging career paths we have available, please sign up for an interview."
571,10,0,"AT","0",0,2,"j We’ll be on Campus on January’ 28th and 29th."
572,10,0,"AT","0",0,2,"Lynmt Detmoitd ColUg« Kecruiting Manager"
573,10,0,"AT","0",0,2,"Appltmd Mmgnmtic»"
574,10,0,"AT","0",0,2,"Corpormtion"
575,10,0,"AT","0",0,2,"71 Robin Hill Road; Gohta, CA 9JU7 (9*5) 6S3-SW"
576,10,0,"AT","0",0,3,"79<p BIG MAC"
577,0,0,"NA","0",0,0,"■	wmmm vw w t"
578,0,0,"NA","0",0,0,"I rtpm an W| Mic. LM"
579,0,0,"NA","0",0,0,"IPWVM. flMM piWMN"
580,10,0,"AT","0",0,3,"VZM untH Mw. 31,1986"
581,10,0,"AT","0",0,3,"CMh valu« 1(20 •! 1 cant"
582,10,0,"AT","0",0,3,"%"
583,10,0,"AT","0",0,3,"IT^A I GOOD TIME I FORTHE I GREAT TASTE I"
584,10,0,"AT","0",0,3,"I I"
585,10,0,"AT","0",0,3,"Good only at | Foothill McDonalds S San Luis Obispo I"
586,10,0,"AT","0",0,3,"FOOTHILL McDonalds ONLY J"
587,10,0,"NA","0",0,0,"fV\"
588,10,0,"AT","0",0,4,"Grand Opening"
589,10,0,"AT","0",0,4,"OF"
590,10,0,"AT","0",0,4,"Foothoj. Plaza cleanebs"
591,10,0,"AT","0",0,4,"(NEXT DOOR TO THRIFTY DRUGS)"
592,0,0,"NA","0",0,0,"■ ~"" ■■■"""" ■■■"" ■ ' """
593,10,0,"AT","0",0,4,"‘WE’LL CLEAN ANYTHINQ EXCEPT YOUR FISH, AND ALTER ANYTHING BUT YOUR CAT”	'	"""
594,10,0,"AT","0",0,4,"roOOHlCC fCAZA CCEWtXS IS NOW OPEN 30 OFFE» VOU OHt TINZSa IN SERVICE AND QUAOCIÌI WORK. COCXCCi OWNED AND ÔPEXOED. WaH yEARS OF EXPERIENCE IN CHE DRU CCEANINQ riECD"
595,10,0,"AT","0",0,4,"763BFOOTHIUBLVD."
596,10,0,"AT","0",0,4,"544-114S"
597,0,0,"NA","0",0,0,"« Ê*"
598,11,0,"PI","0",0,0,"Tiwdoy.Jan. 14.1966"
599,11,0,"PI","0",0,0,"11"
600,11,0,"OT","0",0,0,"ama MMOfloTOOAY IMI Afeli 238 OST SPEAKBI \MuW Heneen AOo. liVP All Welcome, tee Bfeeker Fil. 17,8pm"
601,11,0,"OT","0",0,0,"WEEKLY MOHmiEMWSOe NITESI IF interested call OAV» S414028."
