"title","volume","issue","total_pages","pub_date","url","School Year","School-Year","Identifier","Notes",,
"El Mustang",18,11,4,1/15/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/862",1956,"1956-1957","ua-nws_00000744",,,
"El Mustang",18,10,4,1/11/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/861",1956,"1956-1957","ua-nws_00000744","Mismatch","Spreadsheet Date 1/15/1957",
"El Mustang",18,12,4,1/18/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/863",1956,"1956-1957","ua-nws_00000745",,,
"El Mustang",18,13,4,1/22/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/864",1956,"1956-1957","ua-nws_00000746",,,
"El Mustang",18,14,4,1/25/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/865",1956,"1956-1957","ua-nws_00000747",,,
"El Mustang",18,15,4,1/29/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/866",1956,"1956-1957","ua-nws_00000748",,,
"El Mustang",18,16,4,2/1/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/867",1956,"1956-1957","ua-nws_00000749",,,
"El Mustang",18,17,4,2/5/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/868",1956,"1956-1957","ua-nws_00000750",,,
"El Mustang",18,18,4,2/8/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/869",1956,"1956-1957","ua-nws_00000751",,,
"El Mustang",18,19,4,2/15/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/870",1956,"1956-1957","ua-nws_00000752",,,
"El Mustang",18,20,4,2/19/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/871",1956,"1956-1957","ua-nws_00000753",,,
"El Mustang",18,21,4,2/22/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/872",1956,"1956-1957","ua-nws_00000754",,,
"El Mustang",18,22,4,2/26/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/873",1956,"1956-1957","ua-nws_00000755",,,
"El Mustang",18,23,4,3/1/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/874",1956,"1956-1957","ua-nws_00000756",,,
"El Mustang",18,24,4,3/5/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/875",1956,"1956-1957","ua-nws_00000757",,,
"El Mustang",18,25,4,3/8/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/876",1956,"1956-1957","ua-nws_00000758",,,
"El Mustang",18,26,4,3/12/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/877",1956,"1956-1957","ua-nws_00000759",,,
"El Mustang",18,27,4,3/29/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/878",1956,"1956-1957","ua-nws_00000760",,,
"El Mustang",18,28,4,4/2/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/879",1956,"1956-1957","ua-nws_00000761",,,
"El Mustang",18,29,4,4/5/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/880",1956,"1956-1957","ua-nws_00000762",,,
"El Mustang",18,30,4,4/9/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/881",1956,"1956-1957","ua-nws_00000763",,,
"El Mustang",18,31,4,4/12/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/882",1956,"1956-1957","ua-nws_00000764",,,
"El Mustang",18,32,4,4/18/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/883",1956,"1956-1957","ua-nws_00000765",,,
"El Mustang",18,33,16,4/26/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/884",1956,"1956-1957","ua-nws_00000766",,,
"El Mustang",18,34,4,5/3/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/885",1956,"1956-1957","ua-nws_00000767",,,
"El Mustang",18,35,4,5/10/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/886",1956,"1956-1957","ua-nws_00000768",,,
"El Mustang",18,36,4,5/14/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/887",1956,"1956-1957","ua-nws_00000769",,,
"El Mustang",18,37,4,5/17/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/888",1956,"1956-1957","ua-nws_00000770",,,
"El Mustang",18,38,4,5/21/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/889",1956,"1956-1957","ua-nws_00000771",,,
"El Mustang",18,39,4,5/24/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/890",1956,"1956-1957","ua-nws_00000772",,,
"El Mustang",18,40,4,5/28/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/891",1956,"1956-1957","ua-nws_00000773",,,
"El Mustang",18,41,4,6/4/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/892",1956,"1956-1957","ua-nws_00000774",,,
"El Mustang",18,42,4,7/3/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/893",1957,"1957-1958","ua-nws_00000775",,,
"El Mustang",18,43,4,7/12/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/894",1957,"1957-1958","ua-nws_00000776",,,
"El Mustang",18,44,4,7/26/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/895",1957,"1957-1958","ua-nws_00000777",,,
"El Mustang",18,45,4,8/2/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/896",1957,"1957-1958","ua-nws_00000778",,,
"El Mustang",18,46,4,8/9/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/897",1957,"1957-1958","ua-nws_00000779",,,
"El Mustang",18,47,4,8/16/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/898",1957,"1957-1958","ua-nws_00000780",,,
"El Mustang",18,48,4,9/16/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/899",1957,"1957-1958","ua-nws_00000781",,,
"El Mustang",18,49,4,9/23/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/900",1957,"1957-1958","ua-nws_00000782",,,
"El Mustang",19,1,4,10/4/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/901",1957,"1957-1958","ua-nws_00000783",,,
"El Mustang",19,2,8,10/11/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/902",1957,"1957-1958","ua-nws_00000784",,,
"El Mustang",19,3,4,10/15/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/903",1957,"1957-1958","ua-nws_00000785",,,
"El Mustang",19,4,4,10/18/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/904",1957,"1957-1958","ua-nws_00000786",,,
"El Mustang",19,5,4,10/22/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/905",1957,"1957-1958","ua-nws_00000787",,,
"El Mustang",19,6,4,10/25/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/906",1957,"1957-1958","ua-nws_00000788",,,
"El Mustang",19,7,4,11/5/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/907",1957,"1957-1958","ua-nws_00000789",,,
"El Mustang",19,8,4,11/8/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/908",1957,"1957-1958","ua-nws_00000790",,,
"El Mustang",19,9,4,11/15/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/909",1957,"1957-1958","ua-nws_00000791",,,
"El Mustang",19,10,4,11/19/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/910",1957,"1957-1958","ua-nws_00000792",,,
"El Mustang",19,11,4,11/22/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/911",1957,"1957-1958","ua-nws_00000793",,,
"El Mustang",19,12,4,11/26/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/912",1957,"1957-1958","ua-nws_00000794",,,
"El Mustang",19,13,4,12/3/1957,"http://digitalcommons.calpoly.edu/studentnewspaper/913",1957,"1957-1958","ua-nws_00000795",,,
"El Mustang",19,14,4,1/10/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/1593",1957,"1957-1958","ua-nws_00000796","Mismatch","Spreadsheet Issue -1",
"El Mustang",19,15,4,1/14/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/1594",1957,"1957-1958","ua-nws_00000797",,,
"El Mustang",19,16,4,1/17/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/1595",1957,"1957-1958","ua-nws_00000798",,,
"El Mustang",19,17,4,1/21/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/1596",1957,"1957-1958","ua-nws_00000799",,,
"El Mustang",19,18,4,1/24/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/723",1957,"1957-1958","ua-nws_00000800",,,
"El Mustang",19,19,4,1/28/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/724",1957,"1957-1958","ua-nws_00000801",,,
"El Mustang",19,20,4,1/31/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/725",1957,"1957-1958","ua-nws_00000802",,,
"El Mustang",19,21,4,2/4/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/726",1957,"1957-1958","ua-nws_00000803",,,
"El Mustang",19,22,4,2/7/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/727",1957,"1957-1958","ua-nws_00000804",,,
"El Mustang",19,23,4,2/14/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/728",1957,"1957-1958","ua-nws_00000805",,,
"El Mustang",19,24,4,2/18/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/729",1957,"1957-1958","ua-nws_00000806",,,
"El Mustang",19,25,4,2/21/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/730",1957,"1957-1958","ua-nws_00000807",,,
"El Mustang",19,26,4,2/25/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/731",1957,"1957-1958","ua-nws_00000808",,,
"El Mustang",19,27,4,2/28/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/732",1957,"1957-1958","ua-nws_00000809",,,
"El Mustang",19,28,4,3/4/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/733",1957,"1957-1958","ua-nws_00000810",,,
"El Mustang",19,29,4,3/7/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/734",1957,"1957-1958","ua-nws_00000811",,,
"El Mustang",19,30,4,3/28/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/735",1957,"1957-1958","ua-nws_00000812",,,
"El Mustang",19,31,6,4/1/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/736",1957,"1957-1958","ua-nws_00000813",,,
"El Mustang",19,32,4,4/11/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/737",1957,"1957-1958","ua-nws_00000814",,,
"El Mustang",19,33,4,4/15/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/738",1957,"1957-1958","ua-nws_00000815",,,
"El Mustang",19,34,4,4/18/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/739",1957,"1957-1958","ua-nws_00000816",,,
"El Mustang",19,35,16,4/25/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/740",1957,"1957-1958","ua-nws_00000817",,,
"El Mustang",19,36,4,5/2/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/741",1957,"1957-1958","ua-nws_00000818",,,
"El Mustang",19,37,4,5/9/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/742",1957,"1957-1958","ua-nws_00000819",,,
"El Mustang",19,38,8,5/13/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/743",1957,"1957-1958","ua-nws_00000820",,,
"El Mustang",19,39,4,5/16/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/744",1957,"1957-1958","ua-nws_00000821",,,
"El Mustang",19,40,4,5/20/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/745",1957,"1957-1958","ua-nws_00000822",,,
"El Mustang",19,41,4,5/23/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/746",1957,"1957-1958","ua-nws_00000823",,,
"El Mustang",19,42,4,5/27/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/747",1957,"1957-1958","ua-nws_00000824",,,
"El Mustang",19,43,8,6/3/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/748",1957,"1957-1958","ua-nws_00000825",,,
"El Mustang",19,44,4,7/3/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/749",1958,"1958-1959","ua-nws_00000826",,,
"El Mustang",20,1,8,9/19/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/750",1958,"1958-1959","ua-nws_00000827",,,
"El Mustang",20,2,4,10/3/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/751",1958,"1958-1959","ua-nws_00000828",,,
"El Mustang",20,3,4,10/7/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/752",1958,"1958-1959","ua-nws_00000829",,,
"El Mustang",20,4,4,10/10/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/753",1958,"1958-1959","ua-nws_00000830",,,
"El Mustang",20,5,4,10/14/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/754",1958,"1958-1959","ua-nws_00000831",,,
"El Mustang",20,6,4,10/17/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/755",1958,"1958-1959","ua-nws_00000832",,,
"El Mustang",20,7,8,10/24/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/756",1958,"1958-1959","ua-nws_00000833",,,
"El Mustang",20,8,4,11/4/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/757",1958,"1958-1959","ua-nws_00000834",,,
"El Mustang",20,9,4,11/7/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/758",1958,"1958-1959","ua-nws_00000835",,,
"El Mustang",20,10,4,11/14/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/759",1958,"1958-1959","ua-nws_00000836",,,
"El Mustang",20,11,4,11/18/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/760",1958,"1958-1959","ua-nws_00000837",,,
"El Mustang",20,12,4,11/21/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/761",1958,"1958-1959","ua-nws_00000838",,,
"El Mustang",20,13,8,11/25/1958,"http://digitalcommons.calpoly.edu/studentnewspaper/762",1958,"1958-1959","ua-nws_00000839",,,
"El Mustang",20,14,4,1/9/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/763",1958,"1958-1959","ua-nws_00000840",,,
"El Mustang",20,15,4,1/13/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/764",1958,"1958-1959","ua-nws_00000841",,,
"El Mustang",20,16,4,1/16/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/765",1958,"1958-1959","ua-nws_00000842",,,
"El Mustang",20,17,8,1/20/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/766",1958,"1958-1959","ua-nws_00000843",,,
"El Mustang",20,18,4,1/23/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/767",1958,"1958-1959","ua-nws_00000844",,,
"El Mustang",20,19,4,1/27/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/768",1958,"1958-1959","ua-nws_00000845",,,
"El Mustang",20,20,4,1/30/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/769",1958,"1958-1959","ua-nws_00000846",,,
"El Mustang",20,21,4,2/3/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/770",1958,"1958-1959","ua-nws_00000847",,,
"El Mustang",20,22,8,2/20/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/771",1958,"1958-1959","ua-nws_00000848",,,
"El Mustang",20,23,4,2/24/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/772",1958,"1958-1959","ua-nws_00000849",,,
"El Mustang",20,24,4,2/27/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/773",1958,"1958-1959","ua-nws_00000850",,,
"El Mustang",20,25,4,3/3/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/774",1958,"1958-1959","ua-nws_00000851",,,
"El Mustang",20,26,4,3/6/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/775",1958,"1958-1959","ua-nws_00000852",,,
"El Mustang",20,27,8,4/7/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/776",1958,"1958-1959","ua-nws_00000853",,,
"El Mustang",20,28,4,4/10/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/777",1958,"1958-1959","ua-nws_00000854",,,
"El Mustang",20,29,4,4/14/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/778",1958,"1958-1959","ua-nws_00000855",,,
"El Mustang",20,30,4,4/17/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/779",1958,"1958-1959","ua-nws_00000856",,,
"El Mustang",20,31,18,4/24/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/780",1958,"1958-1959","ua-nws_00000857",,,
"El Mustang",20,"31b",2,4/25/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/781",1958,"1958-1959","ua-nws_00000858",,,
"El Mustang",20,32,4,5/1/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/782",1958,"1958-1959","ua-nws_00000859",,,
"El Mustang",20,"32b",4,5/15/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/783",1958,"1958-1959","ua-nws_00000860",,,
"El Mustang",20,33,4,5/19/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/784",1958,"1958-1959","ua-nws_00000861",,,
"El Mustang",20,34,4,5/22/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/785",1958,"1958-1959","ua-nws_00000862",,,
"El Mustang",20,35,4,5/26/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/786",1958,"1958-1959","ua-nws_00000863",,,
"El Mustang",20,36,4,5/26/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/787",1958,"1958-1959","ua-nws_00000864",,,
"El Mustang",20,37,4,5/29/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/788",1958,"1958-1959","ua-nws_00000865",,,
"El Mustang",20,38,4,7/3/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/789",1959,"1959-1960","ua-nws_00000866",,,
"El Mustang",20,39,4,7/10/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/790",1959,"1959-1960","ua-nws_00000867",,,
"El Mustang",20,40,4,7/31/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/791",1959,"1959-1960","ua-nws_00000868",,,
"El Mustang",20,41,4,8/7/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/792",1959,"1959-1960","ua-nws_00000869",,,
"El Mustang",20,42,4,8/14/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/793",1959,"1959-1960","ua-nws_00000870",,,
"El Mustang",20,43,10,9/15/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/794",1959,"1959-1960","ua-nws_00000871",,,
"El Mustang",21,1,4,9/29/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/795",1959,"1959-1960","ua-nws_00000872",,,
"El Mustang",21,2,4,10/2/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/796",1959,"1959-1960","ua-nws_00000873",,,
"El Mustang",21,3,4,10/9/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/797",1959,"1959-1960","ua-nws_00000874",,,
"El Mustang",21,4,8,10/13/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/798",1959,"1959-1960","ua-nws_00000875",,,
"El Mustang",21,5,4,10/16/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/799",1959,"1959-1960","ua-nws_00000876",,,
"El Mustang",21,6,8,10/23/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/800",1959,"1959-1960","ua-nws_00000877",,,
"El Mustang",21,7,4,11/6/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/801",1959,"1959-1960","ua-nws_00000878",,,
"El Mustang",21,8,4,11/10/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/802",1959,"1959-1960","ua-nws_00000879",,,
"El Mustang",21,9,4,11/17/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/803",1959,"1959-1960","ua-nws_00000880",,,
"El Mustang",21,10,4,11/20/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/804",1959,"1959-1960","ua-nws_00000881",,,
"El Mustang",21,11,8,11/24/1959,"http://digitalcommons.calpoly.edu/studentnewspaper/805",1959,"1959-1960","ua-nws_00000882",,,
"El Mustang",21,12,4,1/12/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/806",1959,"1959-1960","ua-nws_00000883",,,
"El Mustang",21,13,4,1/15/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/807",1959,"1959-1960","ua-nws_00000884",,,
"El Mustang",21,14,4,1/19/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/808",1959,"1959-1960","ua-nws_00000885",,,
"El Mustang",21,15,4,1/22/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/809",1959,"1959-1960","ua-nws_00000886",,,
"El Mustang",21,16,4,1/26/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/810",1959,"1959-1960","ua-nws_00000887",,,
"El Mustang",21,17,4,1/29/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/811",1959,"1959-1960","ua-nws_00000888",,,
"El Mustang",21,18,4,2/2/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/812",1959,"1959-1960","ua-nws_00000889",,,
"El Mustang",21,19,4,2/5/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/813",1959,"1959-1960","ua-nws_00000890",,,
"El Mustang",21,20,4,2/19/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/814",1959,"1959-1960","ua-nws_00000891",,,
"El Mustang",21,"20b",8,2/23/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/815",1959,"1959-1960","ua-nws_00000892",,,
"El Mustang",21,21,4,2/26/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/816",1959,"1959-1960","ua-nws_00000893",,,
"El Mustang",21,23,4,3/4/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/817",1959,"1959-1960","ua-nws_00000894",,,
"El Mustang",21,24,4,3/8/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/818",1959,"1959-1960","ua-nws_00000895",,,
"El Mustang",21,25,4,3/29/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/819",1959,"1959-1960","ua-nws_00000896",,,
"El Mustang",21,26,4,4/1/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/820",1959,"1959-1960","ua-nws_00000897",,,
"El Mustang",21,27,4,4/5/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/821",1959,"1959-1960","ua-nws_00000898",,,
"El Mustang",21,28,4,4/8/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/822",1959,"1959-1960","ua-nws_00000899",,,
"El Mustang",21,29,4,4/12/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/823",1959,"1959-1960","ua-nws_00000900",,,
"El Mustang",21,30,6,4/22/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/824",1959,"1959-1960","ua-nws_00000901",,,
"El Mustang",21,31,20,4/29/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/825",1959,"1959-1960","ua-nws_00000902",,,
"El Mustang",21,33,4,5/17/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/826",1959,"1959-1960","ua-nws_00000903",,,
"El Mustang",21,34,4,5/20/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/827",1959,"1959-1960","ua-nws_00000904",,,
"El Mustang",21,35,4,5/24/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/828",1959,"1959-1960","ua-nws_00000905",,,
"El Mustang",21,36,4,5/27/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/829",1959,"1959-1960","ua-nws_00000906",,,
"El Mustang",21,37,4,7/1/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/830",1960,"1960-1961","ua-nws_00000907",,,
"El Mustang",21,38,4,7/8/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/831",1960,"1960-1961","ua-nws_00000908",,,
"El Mustang",21,40,4,8/5/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/832",1960,"1960-1961","ua-nws_00000909",,,
"El Mustang",21,41,4,8/12/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/833",1960,"1960-1961","ua-nws_00000910",,,
"El Mustang",22,1,8,9/16/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/834",1960,"1960-1961","ua-nws_00000911",,,
"El Mustang",22,2,4,10/7/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/835",1960,"1960-1961","ua-nws_00000912",,,
"El Mustang",22,3,6,10/11/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/836",1960,"1960-1961","ua-nws_00000913",,,
"El Mustang",22,4,6,10/14/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/837",1960,"1960-1961","ua-nws_00000914",,,
"El Mustang",22,5,4,10/18/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/838",1960,"1960-1961","ua-nws_00000915",,,
"El Mustang",22,7,4,10/25/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/839",1960,"1960-1961","ua-nws_00000916",,,
"El Mustang",22,8,4,10/28/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/840",1960,"1960-1961","ua-nws_00000917",,,
"El Mustang",22,9,2,10/31/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/841",1960,"1960-1961","ua-nws_00000918",,,
"El Mustang",22,10,4,11/4/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/842",1960,"1960-1961","ua-nws_00000919",,,
"El Mustang",22,11,8,11/15/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/843",1960,"1960-1961","ua-nws_00000920",,,
"El Mustang",22,12,4,11/18/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/844",1960,"1960-1961","ua-nws_00000921",,,
"El Mustang",22,"12b",4,11/22/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/845",1960,"1960-1961","ua-nws_00000922",,,
"El Mustang",22,13,8,12/2/1960,"http://digitalcommons.calpoly.edu/studentnewspaper/846",1960,"1960-1961","ua-nws_00000923",,,
"El Mustang",22,14,6,1/13/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/847",1960,"1960-1961","ua-nws_00000924",,,
"El Mustang",22,15,4,1/17/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/848",1960,"1960-1961","ua-nws_00000925",,,
"El Mustang",22,16,4,1/20/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/849",1960,"1960-1961","ua-nws_00000926",,,
"El Mustang",22,17,4,1/24/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/850",1960,"1960-1961","ua-nws_00000927",,,
"El Mustang",22,18,4,1/27/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/851",1960,"1960-1961","ua-nws_00000928",,,
"El Mustang",22,19,4,1/31/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/852",1960,"1960-1961","ua-nws_00000929",,,
"El Mustang",22,20,4,2/3/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/853",1960,"1960-1961","ua-nws_00000930",,,
"El Mustang",22,21,4,2/14/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/854",1960,"1960-1961","ua-nws_00000931",,,
"El Mustang",22,22,4,2/17/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/855",1960,"1960-1961","ua-nws_00000932",,,
"El Mustang",22,23,4,2/21/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/856",1960,"1960-1961","ua-nws_00000933",,,
"El Mustang",22,24,8,2/24/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/857",1960,"1960-1961","ua-nws_00000934",,,
"El Mustang",22,25,4,2/28/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/858",1960,"1960-1961","ua-nws_00000935",,,
"El Mustang",22,26,4,3/3/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/859",1960,"1960-1961","ua-nws_00000936",,,
"El Mustang",22,27,4,3/7/1961,"http://digitalcommons.calpoly.edu/studentnewspaper/860",1960,"1960-1961","ua-nws_00000937",,,
